species	TJun	TMay	TApr	TMar	TFeb	TJan	TDec	TNov	TOct	TSep	TAug	TJul	TJunt-1	TMayt-1	TAprt-1	TMart-1	TFebt-1	TJant-1	TDect-1	TNovt-1	TOctt-1	TSept-1	TAugt-1	TJult-1	TJunt-2	TMayt-2	TAprt-2	TMart-2	TFebt-2	TJant-2	TDect-2	TNovt-2	TOctt-2	TSept-2	TAugt-2	TJult-2	TJunt-3	TMayt-3	TAprt-3	TMart-3	TFebt-3	TJant-3	TDect-3	TNovt-3	TOctt-3	TSept-3	TAugt-3	TJult-3	TJunt-4	TMayt-4	TAprt-4	TMart-4	TFebt-4	TJant-4	TDect-4	TNovt-4	TOctt-4	TSept-4	TAugt-4	TJult-4	PJun	PMay	PApr	PMar	PFeb	PJan	PDec	PNov	POct	PSep	PAug	PJul	PJunt-1	PMayt-1	PAprt-1	PMart-1	PFebt-1	PJant-1	PDect-1	PNovt-1	POctt-1	PSept-1	PAugt-1	PJult-1	PJunt-2	PMayt-2	PAprt-2	PMart-2	PFebt-2	PJant-2	PDect-2	PNovt-2	POctt-2	PSept-2	PAugt-2	PJult-2	PJunt-3	PMayt-3	PAprt-3	PMart-3	PFebt-3	PJant-3	PDect-3	PNovt-3	POctt-3	PSept-3	PAugt-3	PJult-3	PJunt-4	PMayt-4	PAprt-4	PMart-4	PFebt-4	PJant-4	PDect-4	PNovt-4	POctt-4	PSept-4	PAugt-4	PJult-4		
X1792	0.035941603	0.034367618	0.023301844	0.005709342	-0.013695999	-0.029714543	-0.03805414	-0.036480207	-0.025414476	-0.007821996	0.011583349	0.027601922	0.035941567	0.034367685	0.023301996	0.005709539	-0.013695811	-0.029714413	-0.038054104	-0.036480274	-0.025414628	-0.007822193	0.011583161	0.027601793	0.035941531	0.034367752	0.023302148	0.005709735	-0.013695623	-0.029714284	-0.038054068	-0.036480341	-0.02541478	-0.007822389	0.011582973	0.027601664	0.035941495	0.034367819	0.023302301	0.005709932	-0.013695435	-0.029714155	-0.038054033	-0.036480408	-0.025414932	-0.007822585	0.011582785	0.027601535	0.035941459	0.034367886	0.023302453	0.005710128	-0.013695247	-0.029714026	-0.038053997	-0.036480475	-0.025415084	-0.007822782	0.011582597	0.027601405	-0.093942207	-0.063508169	-0.02903639	0.00072692	0.019458989	0.02451295	0.017056152	0.001221591	-0.01736875	-0.033242969	-0.04244171	-0.043299061	-0.036528715	-0.024694736	-0.011290681	0.000282558	0.007566412	0.009531655	0.006632187	0.000475077	-0.006753617	-0.01292619	-0.016503072	-0.016836478	-0.014203914	-0.009602387	-0.004390335	0.000109832	0.002942116	0.003706304	0.002578888	0.000184757	-0.002626058	-0.005026217	-0.006417069	-0.006546724	-0.005523084	-0.003733825	-0.001707164	4.27E-05	0.001144009	0.001441165	0.001002786	7.19E-05	-0.001021109	-0.001954393	-0.002495219	-0.002545639	-0.002147609	-0.001451874	-0.000663824	1.66E-05	0.000444835	0.000560385	0.000389927	2.79E-05	-0.000397045	-0.000759946	-0.000970243	-0.00098985		
X1794	0.120179406	0.019359805	-0.032397659	-0.043200995	-0.027938402	-0.002176863	0.021931914	0.03741707	0.042314647	0.038296841	0.02888367	0.017841062	0.008103725	0.001305474	-0.002184539	-0.002913026	-0.001883889	-0.000146803	0.001478844	0.002523008	0.002853256	0.002582343	0.001947619	0.001203022	0.000546436	8.80E-05	-0.000147301	-0.000196424	-0.000127031	-9.90E-06	9.97E-05	0.000170125	0.000192394	0.000174126	0.000131328	8.11E-05	3.68E-05	5.94E-06	-9.93E-06	-1.32E-05	-8.57E-06	-6.68E-07	6.72E-06	1.15E-05	1.30E-05	1.17E-05	8.86E-06	5.47E-06	2.48E-06	4.00E-07	-6.70E-07	-8.93E-07	-5.78E-07	-4.50E-08	4.53E-07	7.74E-07	8.75E-07	7.92E-07	5.97E-07	3.69E-07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA		
X1795	-0.005738036	0.010504721	-0.015892061	-0.016086941	-0.009070622	-0.003921204	-0.001418598	-0.000442846	-0.000119721	-2.75E-05	-5.02E-06	-6.00E-07	-3.75E-09	6.86E-09	-1.04E-08	-1.05E-08	-5.92E-09	-2.56E-09	-9.26E-10	-2.89E-10	-7.82E-11	-1.79E-11	-3.28E-12	-3.92E-13	-2.45E-15	4.48E-15	-6.77E-15	-6.86E-15	-3.87E-15	-1.67E-15	-6.05E-16	-1.89E-16	-5.10E-17	-1.17E-17	-2.14E-18	-2.56E-19	-1.60E-21	2.92E-21	-4.42E-21	-4.48E-21	-2.52E-21	-1.09E-21	-3.95E-22	-1.23E-22	-3.33E-23	-7.64E-24	-1.40E-24	-1.67E-25	-1.04E-27	1.91E-27	-2.89E-27	-2.92E-27	-1.65E-27	-7.13E-28	-2.58E-28	-8.05E-29	-2.18E-29	-4.99E-30	-9.12E-31	-1.09E-31	-0.024614559	0.00105986	0.017775544	0.023980974	0.021121222	0.012495212	0.001948716	-0.007226837	-0.012968335	-0.014631326	-0.012776051	-0.008708799	-0.003957456	0.000170364	0.002857847	0.003855543	0.003395778	0.002008936	0.000313322	-0.001161883	-0.00208498	-0.002352354	-0.002054077	-0.001400166	-0.000636268	2.74E-05	0.000459468	0.000619875	0.000545958	0.00032299	5.04E-05	-0.0001868	-0.000335212	-0.0003782	-0.000330245	-0.000225113	-0.000102297	4.40E-06	7.39E-05	9.97E-05	8.78E-05	5.19E-05	8.10E-06	-3.00E-05	-5.39E-05	-6.08E-05	-5.31E-05	-3.62E-05	-1.64E-05	7.08E-07	1.19E-05	1.60E-05	1.41E-05	8.35E-06	1.30E-06	-4.83E-06	-8.66E-06	-9.78E-06	-8.54E-06	-5.82E-06		
X1796	-0.028517825	-0.051889751	-0.055058563	-0.042448199	-0.021301349	0.000829311	0.018043527	0.027154809	0.027809544	0.021868547	0.012389155	0.002561717	-0.005122324	-0.009320439	-0.009889657	-0.007624599	-0.0038262	0.000148924	0.003240963	0.004877552	0.00499517	0.003928054	0.002225365	0.000460153	-0.000920063	-0.001674138	-0.001776387	-0.00136954	-0.000687271	2.67E-05	0.000582139	0.000876107	0.000897236	0.000705562	0.000399724	8.27E-05	-0.00016526	-0.000300709	-0.000319076	-0.000245999	-0.000123449	4.80E-06	0.000104563	0.000157366	0.000161162	0.000126734	7.18E-05	1.48E-05	-2.97E-05	-5.40E-05	-5.73E-05	-4.42E-05	-2.22E-05	8.62E-07	1.88E-05	2.83E-05	2.89E-05	2.28E-05	1.29E-05	2.67E-06	-0.042721496	0.006654292	0.032791141	0.035289352	0.019615718	-0.005487612	-0.030869984	-0.049338332	-0.057035249	-0.053692071	-0.041930692	-0.025989519	-0.010314053	0.001606398	0.007916469	0.008519645	0.00473572	-0.001324765	-0.007452637	-0.011911326	-0.013769559	-0.012962467	-0.010123027	-0.006274482	-0.002490074	0.000387797	0.001911201	0.002056834	0.00114332	-0.000319812	-0.001799217	-0.002875648	-0.003324273	-0.003129429	-0.00244393	-0.001514808	-0.000601167	9.36E-05	0.000461404	0.000496566	0.000276026	-7.72E-05	-0.000434367	-0.000694243	-0.000802552	-0.000755514	-0.000590021	-0.00036571	-0.000145137	2.26E-05	0.000111393	0.000119882	6.66E-05	-1.86E-05	-0.000104865	-0.000167605	-0.000193754	-0.000182398	-0.000142444	-8.83E-05		
X1797	0.000750556	-0.037518424	-0.030254676	-0.004047247	0.022354202	0.039250191	0.044360787	0.040009525	0.030369461	0.019459516	0.010082656	0.003567269	2.36E-05	-0.001180991	-0.000952355	-0.000127407	0.000703652	0.001235503	0.001396376	0.001259411	0.000955965	0.000612544	0.000317382	0.000112291	7.45E-07	-3.72E-05	-3.00E-05	-4.01E-06	2.21E-05	3.89E-05	4.40E-05	3.96E-05	3.01E-05	1.93E-05	9.99E-06	3.53E-06	2.35E-08	-1.17E-06	-9.44E-07	-1.26E-07	6.97E-07	1.22E-06	1.38E-06	1.25E-06	9.47E-07	6.07E-07	3.14E-07	1.11E-07	7.40E-10	-3.68E-08	-2.97E-08	-3.97E-09	2.19E-08	3.85E-08	4.36E-08	3.93E-08	2.98E-08	1.91E-08	9.90E-09	3.50E-09	-0.04791155	-0.006463374	0.018735301	0.027030402	0.022050104	0.009567619	-0.004552893	-0.015836213	-0.021898144	-0.022420634	-0.018618207	-0.012477727	-0.006027979	-0.000813223	0.002357132	0.003400787	0.002774212	0.001203753	-0.000572798	-0.001992397	-0.002755077	-0.00282082	-0.002342428	-0.001569874	-0.000758409	-0.00010232	0.000296556	0.000427865	0.000349035	0.000151451	-7.21E-05	-0.000250669	-0.000346625	-0.000354897	-0.00029471	-0.000197512	-9.54E-05	-1.29E-05	3.73E-05	5.38E-05	4.39E-05	1.91E-05	-9.07E-06	-3.15E-05	-4.36E-05	-4.47E-05	-3.71E-05	-2.48E-05	-1.20E-05	-1.62E-06	4.69E-06	6.77E-06	5.52E-06	2.40E-06	-1.14E-06	-3.97E-06	-5.49E-06	-5.62E-06	-4.66E-06	-3.13E-06		
X1799	-0.028476992	-0.02105922	-0.01284624	-0.005947375	-0.002050327	-0.001992102	-0.005569646	-0.011631291	-0.018414682	-0.024033181	-0.026977218	-0.026498035	-0.022777045	-0.01684404	-0.010274981	-0.004756985	-0.001639947	-0.001593345	-0.004454776	-0.009303099	-0.014728719	-0.019222626	-0.021577406	-0.021194166	-0.018217998	-0.013472564	-0.008218376	-0.003804856	-0.001311706	-0.001274406	-0.003563068	-0.007440933	-0.011780553	-0.015374967	-0.017258431	-0.016951923	-0.014571488	-0.010775918	-0.006573414	-0.003043299	-0.001049163	-0.001019309	-0.002849853	-0.005951509	-0.009422506	-0.012297466	-0.01380395	-0.013558812	-0.011654863	-0.008619027	-0.005257702	-0.002434171	-0.000839169	-0.000815275	-0.002279401	-0.004760218	-0.007536456	-0.009835968	-0.011040925	-0.010844868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA		
X18	-1.90E-05	-0.004421937	-0.008173421	-0.010279244	-0.010196304	-0.007971315	-0.004220731	4.08E-05	0.003675635	0.005727835	0.005675122	0.003562416	-1.75E-05	-0.0040889	-0.007557886	-0.009505147	-0.009428474	-0.007371058	-0.003902925	3.77E-05	0.00339881	0.005296486	0.005247763	0.003294173	-1.61E-05	-0.003780945	-0.006988707	-0.008789346	-0.008718466	-0.006816002	-0.003609048	3.48E-05	0.003142834	0.004897621	0.004852586	0.003046129	-1.49E-05	-0.003496184	-0.006462392	-0.008127448	-0.008061925	-0.006302743	-0.0033373	3.21E-05	0.002906137	0.004528793	0.004487167	0.002816761	-1.37E-05	-0.003232869	-0.005975714	-0.007515397	-0.007454824	-0.005828133	-0.003086013	2.97E-05	0.002687266	0.004187741	0.004149266	0.002604665	0.005582153	0.013480244	0.018000859	0.017996667	0.013542172	0.005893335	-0.002866112	-0.010392368	-0.014708815	-0.014725134	-0.010512123	-0.003263325	0.005041073	0.012173738	0.016256273	0.016252529	0.012229782	0.005322257	-0.002588263	-0.009385128	-0.01328328	-0.013298058	-0.009493389	-0.002947132	0.00455244	0.010993859	0.014680766	0.014677424	0.011044577	0.004806518	-0.00233735	-0.008475511	-0.011995904	-0.012009287	-0.00857338	-0.002661577	0.004111171	0.009928333	0.013257953	0.01325497	0.009974232	0.004340755	-0.00211076	-0.007654055	-0.010833296	-0.010845415	-0.007742531	-0.002403689	0.003712674	0.008966079	0.011973034	0.011970372	0.009007616	0.003920126	-0.001906137	-0.006912216	-0.009783365	-0.00979434	-0.006992199	-0.002170789		
X1800	-0.028103389	-0.019901503	-0.01111128	-0.004022169	-0.000419773	-0.001124645	-0.00579758	-0.013056726	-0.02086817	-0.027100079	-0.030089761	-0.029073116	-0.024365934	-0.017254846	-0.009633645	-0.003487303	-0.00036396	-0.000975052	-0.005026495	-0.01132022	-0.018092812	-0.023495951	-0.026088063	-0.025206659	-0.021125521	-0.014960163	-0.008352514	-0.003023563	-0.000315568	-0.000845356	-0.004357965	-0.009814665	-0.015686562	-0.020371147	-0.022618559	-0.021854406	-0.01831605	-0.012970644	-0.007241753	-0.002621491	-0.00027361	-0.000732912	-0.00377835	-0.008509344	-0.013600331	-0.017661922	-0.019610472	-0.018947971	-0.015880208	-0.011245707	-0.006278708	-0.002272887	-0.00023723	-0.000635425	-0.003275825	-0.007377626	-0.011791558	-0.015313005	-0.017002436	-0.016428065	-0.05551665	-0.007670819	0.004844391	0.002375367	-0.003366754	-0.007325892	-0.008442357	-0.007452832	-0.005503529	-0.003493069	-0.001900263	-0.000855308	-0.000284677	-3.93E-05	2.48E-05	1.22E-05	-1.73E-05	-3.76E-05	-4.33E-05	-3.82E-05	-2.82E-05	-1.79E-05	-9.74E-06	-4.39E-06	-1.46E-06	-2.02E-07	1.27E-07	6.25E-08	-8.85E-08	-1.93E-07	-2.22E-07	-1.96E-07	-1.45E-07	-9.18E-08	-5.00E-08	-2.25E-08	-7.49E-09	-1.03E-09	6.53E-10	3.20E-10	-4.54E-10	-9.88E-10	-1.14E-09	-1.00E-09	-7.42E-10	-4.71E-10	-2.56E-10	-1.15E-10	-3.84E-11	-5.30E-12	3.35E-12	1.64E-12	-2.33E-12	-5.06E-12	-5.84E-12	-5.15E-12	-3.80E-12	-2.41E-12	-1.31E-12	-5.91E-13		
X1802	-0.001614264	0.002942599	0.005961756	0.006634227	0.004779824	0.000895433	-0.00397813	-0.008534998	-0.011554165	-0.012226649	-0.010372258	-0.006487875	-0.001614314	0.002942559	0.005961736	0.006634233	0.004779855	0.000895479	-0.00397808	-0.008534958	-0.011554146	-0.012226655	-0.010372289	-0.006487921	-0.001614364	0.002942519	0.005961717	0.00663424	0.004779885	0.000895526	-0.00397803	-0.008534918	-0.011554126	-0.012226662	-0.010372319	-0.006487968	-0.001614414	0.002942479	0.005961697	0.006634246	0.004779916	0.000895572	-0.003977979	-0.008534877	-0.011554106	-0.012226668	-0.01037235	-0.006488014	-0.001614464	0.002942438	0.005961678	0.006634252	0.004779946	0.000895619	-0.003977929	-0.008534837	-0.011554087	-0.012226674	-0.01037238	-0.006488061	-0.020346641	-0.008280495	0.008821179	0.005985684	0.002313434	0.000689966	0.000172606	3.73E-05	6.96E-06	1.10E-06	1.36E-07	1.03E-08	-1.85E-10	-7.52E-11	8.02E-11	5.44E-11	2.10E-11	6.27E-12	1.57E-12	3.39E-13	6.32E-14	9.96E-15	1.23E-15	9.40E-17	-1.68E-18	-6.84E-19	7.28E-19	4.94E-19	1.91E-19	5.70E-20	1.43E-20	3.08E-21	5.74E-22	9.05E-23	1.12E-23	8.54E-25	-1.53E-26	-6.21E-27	6.62E-27	4.49E-27	1.74E-27	5.18E-28	1.30E-28	2.80E-29	5.22E-30	8.22E-31	1.02E-31	7.76E-33	-1.39E-34	-5.65E-35	6.01E-35	4.08E-35	1.58E-35	4.70E-36	1.18E-36	2.54E-37	4.74E-38	7.47E-39	9.25E-40	7.06E-41		
X1803	-0.037490227	-0.021577606	-0.008388597	-0.000975494	-0.000709185	-0.007021817	-0.017670362	-0.029421245	-0.038952422	-0.043724697	-0.042596919	-0.036039944	-0.025917496	-0.01491693	-0.005799199	-0.000674397	-0.000490244	-0.004854193	-0.012215623	-0.020339135	-0.026928163	-0.030227325	-0.029447722	-0.02491485	-0.017917112	-0.010312303	-0.004009099	-0.000466236	-0.000338895	-0.003355711	-0.00844473	-0.014060602	-0.018615683	-0.020896456	-0.020357537	-0.017223937	-0.01238634	-0.007129053	-0.002771567	-0.000322327	-0.00023427	-0.002319808	-0.00583789	-0.009720203	-0.012869191	-0.014445931	-0.014073391	-0.011907117	-0.008562843	-0.004928424	-0.001916038	-0.000222837	-0.000161946	-0.001603686	-0.004035767	-0.006719652	-0.008896588	-0.009986618	-0.009729091	-0.008231534	-0.003265816	0.002094881	0.018365331	0.009258259	0.003002644	0.000770921	0.000167543	3.15E-05	5.14E-06	7.08E-07	7.67E-08	5.23E-09	-6.79E-12	4.36E-12	3.82E-11	1.93E-11	6.25E-12	1.61E-12	3.49E-13	6.57E-14	1.07E-14	1.47E-15	1.60E-16	1.09E-17	-1.41E-20	9.08E-21	7.96E-20	4.01E-20	1.30E-20	3.34E-21	7.26E-22	1.37E-22	2.23E-23	3.07E-24	3.33E-25	2.27E-26	-2.94E-29	1.89E-29	1.66E-28	8.36E-29	2.71E-29	6.96E-30	1.51E-30	2.85E-31	4.64E-32	6.39E-33	6.93E-34	4.72E-35	-6.12E-38	3.93E-38	3.45E-37	1.74E-37	5.64E-38	1.45E-38	3.15E-39	5.93E-40	9.67E-41	1.33E-41	1.44E-42	9.83E-44		
X1808	0.034802039	-0.022963956	-0.020056722	-0.005847641	0.003718124	0.006978375	0.006410109	0.00448278	0.002606024	0.001283143	0.000522973	0.000159723	2.10E-05	-1.39E-05	-1.21E-05	-3.54E-06	2.25E-06	4.22E-06	3.88E-06	2.71E-06	1.58E-06	7.76E-07	3.16E-07	9.66E-08	1.27E-08	-8.39E-09	-7.33E-09	-2.14E-09	1.36E-09	2.55E-09	2.34E-09	1.64E-09	9.53E-10	4.69E-10	1.91E-10	5.84E-11	7.69E-12	-5.08E-12	-4.43E-12	-1.29E-12	8.22E-13	1.54E-12	1.42E-12	9.91E-13	5.76E-13	2.84E-13	1.16E-13	3.53E-14	4.65E-15	-3.07E-15	-2.68E-15	-7.82E-16	4.97E-16	9.33E-16	8.57E-16	5.99E-16	3.48E-16	1.71E-16	6.99E-17	2.13E-17	-0.046986294	-0.030867503	-0.014346869	-0.001206289	0.006406013	0.008156419	0.005211819	-0.00038087	-0.006398179	-0.011032011	-0.013246592	-0.012863253	-0.010412237	-0.006840304	-0.003179313	-0.000267339	0.001419568	0.001807472	0.001154954	-8.44E-05	-0.00141783	-0.002444696	-0.002935454	-0.002850512	-0.002307368	-0.001515826	-0.000704546	-5.92E-05	0.000314575	0.000400538	0.000255941	-1.87E-05	-0.00031419	-0.000541745	-0.000650499	-0.000631677	-0.000511316	-0.00033591	-0.00015613	-1.31E-05	6.97E-05	8.88E-05	5.67E-05	-4.14E-06	-6.96E-05	-0.000120051	-0.000144151	-0.00013998	-0.000113309	-7.44E-05	-3.46E-05	-2.91E-06	1.54E-05	1.97E-05	1.26E-05	-9.18E-07	-1.54E-05	-2.66E-05	-3.19E-05	-3.10E-05		
X1809	0.035786425	-0.015631388	-0.044221041	-0.049554551	-0.037021917	-0.014983068	0.008083025	0.025718177	0.034563723	0.034384603	0.027307316	0.016666915	0.005853019	-0.002556467	-0.007232384	-0.008104722	-0.006055016	-0.00245054	0.001321954	0.00420622	0.005652937	0.005623655	0.004466164	0.002725915	0.000957286	-0.000418103	-0.001182862	-0.001325539	-0.000990311	-0.000400796	0.000216202	0.000687929	0.000924544	0.000919757	0.00073045	0.00044583	0.000156568	-6.84E-05	-0.000193458	-0.000216794	-0.000161968	-6.56E-05	3.54E-05	0.000112511	0.00015121	0.000150428	0.000119466	7.29E-05	2.56E-05	-1.12E-05	-3.16E-05	-3.55E-05	-2.65E-05	-1.07E-05	5.78E-06	1.84E-05	2.47E-05	2.46E-05	1.95E-05	1.19E-05	-0.096372193	-0.066706336	-0.026288725	0.013557911	0.042844519	0.055335904	0.049752789	0.029576382	0.00165325	-0.025915057	-0.045981045	-0.054082281	-0.049301158	-0.034125101	-0.013448721	0.006935624	0.021917827	0.02830813	0.025452068	0.015130499	0.000845902	-0.013257218	-0.023522413	-0.027666824	-0.025221011	-0.01745745	-0.006880063	0.003547956	0.011212429	0.01448156	0.013020532	0.007740365	0.000432815	-0.006781919	-0.012033304	-0.014153492	-0.012902322	-0.008930745	-0.003519686	0.001814976	0.005735905	0.007408316	0.006660922	0.003959767	0.000221454	-0.003469387	-0.006155849	-0.007240489	-0.006600445	-0.00456872	-0.001800592	0.000928461	0.002934297	0.003789864	0.003407533	0.002025713	0.000113309	-0.001774815	-0.003149133	-0.003704011		
X1817	0.097646908	0.043116887	-0.001212383	-0.027866548	-0.035608703	-0.028139272	-0.011898079	0.006247097	0.020817591	0.028720972	0.029392678	0.024269837	0.015902985	0.007022153	-0.00019739	-0.004538352	-0.005799278	-0.004582817	-0.001937766	0.001017382	0.003390359	0.004677525	0.004786931	0.003952627	0.002589994	0.00114365	-3.21E-05	-0.000739117	-0.000944478	-0.000746367	-0.000315592	0.000165687	0.000552155	0.000761786	0.000779606	0.000643732	0.000421812	0.000186258	-5.23E-06	-0.000120373	-0.000153819	-0.000121555	-5.14E-05	2.70E-05	8.99E-05	0.000124065	0.000126968	0.000104839	6.87E-05	3.03E-05	-8.52E-07	-1.96E-05	-2.51E-05	-1.98E-05	-8.37E-06	4.39E-06	1.46E-05	2.02E-05	2.07E-05	1.71E-05	-0.023664532	-0.01694537	-0.031522616	-0.02945231	-0.019770116	-0.010809924	-0.005058986	-0.002062604	-0.000730839	-0.000219704	-5.26E-05	-8.54E-06	-6.16E-07	-4.41E-07	-8.20E-07	-7.66E-07	-5.14E-07	-2.81E-07	-1.32E-07	-5.37E-08	-1.90E-08	-5.72E-09	-1.37E-09	-2.22E-10	-1.60E-11	-1.15E-11	-2.13E-11	-1.99E-11	-1.34E-11	-7.32E-12	-3.42E-12	-1.40E-12	-4.95E-13	-1.49E-13	-3.56E-14	-5.78E-15	-4.17E-16	-2.98E-16	-5.55E-16	-5.19E-16	-3.48E-16	-1.90E-16	-8.91E-17	-3.63E-17	-1.29E-17	-3.87E-18	-9.27E-19	-1.50E-19	-1.08E-20	-7.76E-21	-1.44E-20	-1.35E-20	-9.06E-21	-4.95E-21	-2.32E-21	-9.45E-22	-3.35E-22	-1.01E-22	-2.41E-23	-3.91E-24		
X1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.00184231	0.01483439	0.02540667	0.030728798	0.029378924	0.021723381	0.009817117	-0.003148076	-0.013699374	-0.019013308	-0.017671482	-0.010039326	0.001833221	0.014762138	0.025283054	0.030579369	0.029236127	0.021617862	0.009769516	-0.003132646	-0.013632681	-0.018920842	-0.017585607	-0.009990616	0.001824176	0.014690239	0.02516004	0.030430666	0.029094023	0.021512855	0.009722146	-0.003117291	-0.013566314	-0.018828824	-0.01750015	-0.009942142	0.001815177	0.014618689	0.025037625	0.030282686	0.02895261	0.021408358	0.009675005	-0.003102011	-0.013500269	-0.018737255	-0.017415109	-0.009893904	0.001806221	0.014547488	0.024915805	0.030135426	0.028811884	0.021304369	0.009628093	-0.003086806	-0.013434546	-0.01864613	-0.01733048	-0.0098459		
X1825	0.087135397	0.060240702	0.028915921	0.001218209	-0.016528705	-0.021180899	-0.013256381	0.00357197	0.023741164	0.041418363	0.052024427	0.053279679	0.045552483	0.031492605	0.015116737	0.000636976	-0.008640763	-0.011072894	-0.006930198	0.00186724	0.012411226	0.021652482	0.027197132	0.0278534	0.023813843	0.016463689	0.007902765	0.000333062	-0.004517159	-0.005788658	-0.003622984	0.000976096	0.006488246	0.011319375	0.014218014	0.014561122	0.012449357	0.008606879	0.004131427	0.000174151	-0.00236145	-0.003026179	-0.001894031	0.000510252	0.003391876	0.005917486	0.007432839	0.007612222	0.006508252	0.0044995	0.002159838	9.11E-05	-0.001234503	-0.001582018	-0.000990166	0.000266733	0.001773179	0.003093513	0.003885712	0.003979496	-0.097327686	-0.093122377	-0.073778171	-0.045698602	-0.016680728	0.006257023	0.018555541	0.018943607	0.009318941	-0.006160045	-0.022434363	-0.034949798	-0.04074427	-0.038983875	-0.030885862	-0.019130933	-0.006983168	0.002619301	0.007767879	0.007930384	0.003901245	-0.002578709	-0.009391634	-0.014630994	-0.017056766	-0.016319842	-0.012929793	-0.008008835	-0.002923412	0.001096486	0.003251856	0.003319906	0.001633202	-0.001079495	-0.003931593	-0.006124956	-0.00714047	-0.006831985	-0.005412818	-0.003352761	-0.001223848	0.000459008	0.00136132	0.001389816	0.000683717	-0.000451897	-0.001645872	-0.002564083	-0.002989214	-0.002860078	-0.002265976	-0.001403576	-0.000512348	0.000192149	0.000569887	0.00058182	0.000286229	-0.000189172	-0.000689007	-0.001073399		
X1830	-0.013587249	-0.013498519	-0.013465205	-0.013479025	-0.013519275	-0.013558465	-0.013569711	-0.013533907	-0.013444741	-0.01331027	-0.013150636	-0.012992583	-0.012862264	-0.012778267	-0.01274673	-0.012759813	-0.012797915	-0.012835013	-0.01284566	-0.012811767	-0.012727359	-0.012600064	-0.012448948	-0.012299328	-0.012175962	-0.012096447	-0.012066592	-0.012078976	-0.012115045	-0.012150164	-0.012160243	-0.012128159	-0.012048255	-0.011927753	-0.0117847	-0.011643063	-0.011526279	-0.011451006	-0.011422744	-0.011434467	-0.011468612	-0.011501857	-0.011511399	-0.011481026	-0.011405387	-0.011291314	-0.011155895	-0.011021815	-0.010911262	-0.010840006	-0.010813251	-0.010824348	-0.010856671	-0.010888142	-0.010897175	-0.010868424	-0.010796821	-0.010688835	-0.010560641	-0.010433716	-0.013885392	0.020895249	0.048401274	0.061461237	0.056866527	0.036154848	0.005119043	-0.027806042	-0.053830545	-0.066151082	-0.0617237	-0.04200715	-0.012496929	0.018805056	0.043560094	0.055313983	0.051178987	0.032538969	0.004607353	-0.025024663	-0.048446352	-0.059534763	-0.05555035	-0.037805925	-0.011247305	0.016923949	0.039203138	0.049781567	0.046060289	0.029284717	0.004146811	-0.022521499	-0.043600693	-0.053580196	-0.049994433	-0.034024873	-0.010122636	0.015231013	0.035281972	0.044802494	0.041453541	0.026355926	0.003732304	-0.020268722	-0.039239702	-0.048221195	-0.044994196	-0.030621972	-0.009110428	0.013707425	0.031753007	0.040321421	0.037307539	0.023720046	0.00335923	-0.018241285	-0.035314902	-0.043398193	-0.040494063	-0.027559403		
