species	TDec	TNov	TOct	TSep	TAug	TJul	TJun	TMay	TApr	TMar	TFeb	TJan	TDect-1	TNovt-1	TOctt-1	TSept-1	TAugt-1	TJult-1	TJunt-1	TMayt-1	TAprt-1	TMart-1	TFebt-1	TJant-1	TDect-2	TNovt-2	TOctt-2	TSept-2	TAugt-2	TJult-2	TJunt-2	TMayt-2	TAprt-2	TMart-2	TFebt-2	TJant-2	TDect-3	TNovt-3	TOctt-3	TSept-3	TAugt-3	TJult-3	TJunt-3	TMayt-3	TAprt-3	TMart-3	TFebt-3	TJant-3	TDect-4	TNovt-4	TOctt-4	TSept-4	TAugt-4	TJult-4	TJunt-4	TMayt-4	TAprt-4	TMart-4	TFebt-4	TJant-4	TDect-5	TNovt-5	TOctt-5	TSept-5	TAugt-5	TJult-5	TJunt-5	TMayt-5	TAprt-5	TMart-5	TFebt-5	TJant-5	PDec	PNov	POct	PSep	PAug	PJul	PJun	PMay	PApr	PMar	PFeb	PJan	PDect-1	PNovt-1	POctt-1	PSept-1	PAugt-1	PJult-1	PJunt-1	PMayt-1	PAprt-1	PMart-1	PFebt-1	PJant-1	PDect-2	PNovt-2	POctt-2	PSept-2	PAugt-2	PJult-2	PJunt-2	PMayt-2	PAprt-2	PMart-2	PFebt-2	PJant-2	PDect-3	PNovt-3	POctt-3	PSept-3	PAugt-3	PJult-3	PJunt-3	PMayt-3	PAprt-3	PMart-3	PFebt-3	PJant-3	PDect-4	PNovt-4	POctt-4	PSept-4	PAugt-4	PJult-4	PJunt-4	PMayt-4	PAprt-4	PMart-4	PFebt-4	PJant-4	PDect-5	PNovt-5	POctt-5	PSept-5	PAugt-5	PJult-5	PJunt-5	PMayt-5	PAprt-5	PMart-5	PFebt-5	PJant-5	startmonth
X1765	0	0	0	0	0	0.03628143	0.01264807	-0.016201075	-0.029012064	-0.028196502	-0.021109274	-0.013238878	-0.007129771	-0.003278333	-0.001234102	-0.00033127	-2.42E-05	3.11E-05	1.08E-05	-1.39E-05	-2.48E-05	-2.41E-05	-1.81E-05	-1.13E-05	-6.10E-06	-2.81E-06	-1.06E-06	-2.84E-07	-2.07E-08	2.66E-08	9.27E-09	-1.19E-08	-2.13E-08	-2.07E-08	-1.55E-08	-9.70E-09	-5.22E-09	-2.40E-09	-9.04E-10	-2.43E-10	-1.78E-11	2.28E-11	7.94E-12	-1.02E-11	-1.82E-11	-1.77E-11	-1.32E-11	-8.31E-12	-4.47E-12	-2.06E-12	-7.74E-13	-2.08E-13	-1.52E-14	1.95E-14	6.79E-15	-8.70E-15	-1.56E-14	-1.51E-14	-1.13E-14	-7.11E-15	-3.83E-15	-1.76E-15	-6.63E-16	-1.78E-16	-1.30E-17	0	0	0	0	0	0	0	0	0	0	0	0	-0.015478538	-0.020683299	0.0091371	0.011321501	0.00630353	0.002606459	0.00089271	0.000262653	6.68E-05	1.44E-05	2.45E-06	2.66E-07	-4.36E-09	-5.83E-09	2.57E-09	3.19E-09	1.78E-09	7.34E-10	2.51E-10	7.40E-11	1.88E-11	4.05E-12	6.91E-13	7.51E-14	-1.23E-15	-1.64E-15	7.25E-16	8.98E-16	5.00E-16	2.07E-16	7.08E-17	2.08E-17	5.30E-18	1.14E-18	1.95E-19	2.11E-20	-3.46E-22	-4.62E-22	2.04E-22	2.53E-22	1.41E-22	5.82E-23	1.99E-23	5.87E-24	1.49E-24	3.21E-25	5.48E-26	5.95E-27	-9.74E-29	-1.30E-28	5.75E-29	7.13E-29	3.97E-29	1.64E-29	5.62E-30	1.65E-30	4.20E-31	9.04E-32	1.54E-32	1.68E-33	0	0	0	0	0	0	0	7
X1766	0	0	0	0	0	0.009373034	-0.001391499	0.000676565	9.72E-05	8.29E-06	5.49E-07	3.06E-08	1.47E-09	6.13E-11	2.16E-12	6.08E-14	1.11E-15	1.21E-18	-1.80E-19	8.76E-20	1.26E-20	1.07E-21	7.11E-23	3.96E-24	1.90E-25	7.93E-27	2.80E-28	7.87E-30	1.44E-31	1.57E-34	-2.33E-35	1.13E-35	1.63E-36	1.39E-37	9.20E-39	5.12E-40	2.46E-41	1.03E-42	3.63E-44	1.02E-45	1.86E-47	2.04E-50	-3.02E-51	1.47E-51	2.11E-52	1.80E-53	1.19E-54	6.63E-56	3.19E-57	1.33E-58	4.70E-60	1.32E-61	2.41E-63	2.64E-66	-3.91E-67	1.90E-67	2.73E-68	2.33E-69	1.54E-70	8.59E-72	4.13E-73	1.72E-74	6.08E-76	1.71E-77	3.12E-79	0	0	0	0	0	0	0	0	0	0	0	0	-0.124940421	-0.088740858	0.01014444	0.087208911	0.079751006	0.003859601	-0.066623236	-0.073648926	-0.026948715	0.013460162	0.001703553	-0.048793477	-0.08215393	-0.058351672	0.006669743	0.057343559	0.052440251	0.002538442	-0.043807515	-0.048427698	-0.017720369	0.008850551	0.00112042	-0.032083582	-0.054019893	-0.038369221	0.004385207	0.037705823	0.034482072	0.001669521	-0.028805241	-0.031843532	-0.011652188	0.005819562	0.000736896	-0.021096185	-0.035520502	-0.025229734	0.002883175	0.024793178	0.022673677	0.001098036	-0.018940629	-0.020938648	-0.007662	0.003826576	0.000484654	-0.01387155	-0.023356323	-0.016589846	0.001895623	0.016302566	0.01490907	0.000722173	-0.012454242	-0.013768165	-0.005038217	0.002516114	0.000318755	-0.009121076	0	0	0	0	0	0	0	7
X1768	0	0.068683266	0.063065227	0.043017938	0.021428348	0.005039027	-0.004288398	-0.00759769	-0.007064367	-0.00481405	-0.002358636	-0.000491089	0.000566408	0.000931674	0.000855469	0.000583533	0.000290674	6.84E-05	-5.82E-05	-0.000103061	-9.58E-05	-6.53E-05	-3.20E-05	-6.66E-06	7.68E-06	1.26E-05	1.16E-05	7.92E-06	3.94E-06	9.27E-07	-7.89E-07	-1.40E-06	-1.30E-06	-8.86E-07	-4.34E-07	-9.04E-08	1.04E-07	1.71E-07	1.57E-07	1.07E-07	5.35E-08	1.26E-08	-1.07E-08	-1.90E-08	-1.76E-08	-1.20E-08	-5.89E-09	-1.23E-09	1.41E-09	2.33E-09	2.14E-09	1.46E-09	7.26E-10	1.71E-10	-1.45E-10	-2.57E-10	-2.39E-10	-1.63E-10	-7.99E-11	-1.66E-11	1.92E-11	0	0	0	0	0	0	0	0	0	0	0	0	-0.008665979	-0.026529568	-0.04169137	-0.05015772	-0.04982985	-0.040997731	-0.026187822	-0.009425377	0.004875431	0.013088864	0.013309563	0.005800919	-0.00714316	-0.021867995	-0.034365804	-0.041344626	-0.041074441	-0.03379425	-0.021586579	-0.007769409	0.004018686	0.010789024	0.010971013	0.004781747	-0.005887936	-0.018025518	-0.02832741	-0.03408006	-0.03385741	-0.027856452	-0.017793781	-0.006404382	0.003312494	0.008893288	0.009043357	0.003941635	-0.004853285	-0.014858211	-0.023350018	-0.028091934	-0.027908457	-0.022961951	-0.014667385	-0.00527918	0.0027304	0.007330651	0.007454399	0.003249124	-0.004000447	-0.01224744	-0.0192472	-0.023155967	-0.02300477	-0.018927435	-0.012090301	-0.004351667	0.002250595	0.006042584	0.006144627	0.00267828	0	0	0	0	0	0	0	0	0	0	0	11
X1769	0	-0.019026292	-0.058474545	-0.010877694	0.073388926	0.100114223	0.028375555	-0.086329579	-0.144897811	-0.099614139	0.00250355	0.068538119	0.049860662	-0.015615656	-0.0479944	-0.008928799	0.060235112	0.082171309	0.023290815	-0.070856191	-0.118928242	-0.081761389	0.002054027	0.056254074	0.040924769	-0.012816408	-0.039392567	-0.007329077	0.049438912	0.067444204	0.019117231	-0.058156195	-0.097613114	-0.067108191	0.001685217	0.046171691	0.033590342	-0.01051895	-0.032332404	-0.006015968	0.040577762	0.055356555	0.015691531	-0.047732498	-0.080118229	-0.055081126	0.001382629	0.037896367	0.027570372	-0.008633332	-0.026537604	-0.004938121	0.033304835	0.045435308	0.012879697	-0.039177106	-0.065758896	-0.04520954	0.001134371	0.031104224	0.022629284	0	0	0	0	0	0	0	0	0	0	0	0	0.007906036	-0.026478614	-0.095057428	-0.126648953	-0.087756183	-0.014677883	0.02393882	-0.005173391	-0.069269663	-0.104425675	-0.079031468	-0.022692499	0.006149107	-0.020593904	-0.073932797	-0.098504403	-0.068255081	-0.011416612	0.018618975	-0.004023286	-0.053875733	-0.081219626	-0.061469085	-0.017650062	0.004782614	-0.016017035	-0.057502697	-0.076614273	-0.053087496	-0.008879961	0.014481342	-0.003128863	-0.041902825	-0.063170553	-0.047809416	-0.013728091	0.003719792	-0.012457347	-0.044723861	-0.059588675	-0.04129044	-0.006906927	0.011263202	-0.00243328	-0.03259068	-0.049132444	-0.037185201	-0.01067761	0.002893156	-0.009688778	-0.034784868	-0.046346588	-0.032114914	-0.005372281	0.008760218	-0.001892334	-0.025347991	-0.038213962	-0.028921901	-0.008304968	0	0	0	0	0	0	0	0	0	0	0	11
X1773	0	0	0	0	0	0	0.02982686	0.026057614	0.013412507	-0.004716017	-0.023468372	-0.037820371	-0.043929194	-0.040162184	-0.02753306	-0.009429	0.009297949	0.023631388	0.029734442	0.025976973	0.013371117	-0.004701211	-0.023395489	-0.037703092	-0.043793086	-0.040037845	-0.027447923	-0.009399983	0.009268968	0.023558067	0.029642309	0.02589658	0.013329854	-0.004686452	-0.023322834	-0.037586177	-0.043657399	-0.03991389	-0.027363049	-0.009371055	0.009240078	0.023484975	0.029550463	0.025816437	0.013288719	-0.004671739	-0.023250403	-0.037469624	-0.043522132	-0.03979032	-0.027278438	-0.009342216	0.009211278	0.023412109	0.0294589	0.025736541	0.013247711	-0.004657072	-0.023178198	-0.037353433	-0.043387284	-0.039667132	-0.027194088	-0.009313467	0.009182567	0.023339469	0	0	0	0	0	0	0	0	0	0	0	0	-0.019197167	-0.011661737	0.00036255	0.013653802	0.024650643	0.030406485	0.029379056	0.021843655	0.009819383	-0.003471871	-0.014468733	-0.020224606	-0.019197213	-0.011661841	0.000362416	0.013653673	0.024650555	0.03040646	0.029379102	0.021843759	0.009819517	-0.003471742	-0.014468644	-0.020224581	-0.019197258	-0.011661944	0.000362282	0.013653544	0.024650466	0.030406435	0.029379147	0.021843863	0.009819652	-0.003471613	-0.014468555	-0.020224556	-0.019197303	-0.011662048	0.000362147	0.013653415	0.024650377	0.03040641	0.029379192	0.021843966	0.009819786	-0.003471485	-0.014468466	-0.020224531	-0.019197349	-0.011662152	0.000362013	0.013653286	0.024650288	0.030406385	0.029379238	0.02184407	0.00981992	-0.003471356	-0.014468377	-0.020224506	0	0	0	0	0	0	6
X1775	0	0	0	0	0	0	0	0	0.021332352	0.023466805	0.02014605	0.012259879	0.001921382	-0.008099253	-0.015117011	-0.017251491	-0.013930763	-0.006044611	0.00429388	0.014314525	0.021332303	0.023466811	0.020146109	0.012259976	0.00192149	-0.008099163	-0.015116962	-0.017251497	-0.013930822	-0.006044707	0.004293772	0.014314434	0.021332255	0.023466817	0.020146169	0.012260072	0.001921598	-0.008099072	-0.015116914	-0.017251504	-0.013930882	-0.006044804	0.004293664	0.014314344	0.021332206	0.023466823	0.020146228	0.012260169	0.001921706	-0.008098982	-0.015116865	-0.01725151	-0.013930941	-0.006044901	0.004293556	0.014314253	0.021332158	0.02346683	0.020146288	0.012260266	0.001921814	-0.008098892	-0.015116817	-0.017251516	-0.013931001	-0.006044998	0.004293448	0.014314163	0	0	0	0	0	0	0	0	0	0	0	0	-0.072015331	-0.059061055	-0.032820734	-0.00034563	0.029661041	0.049177284	0.053007666	0.040167098	0.014134512	-0.018088774	-0.047861176	-0.067217497	-0.070999074	-0.058227771	-0.032357864	-0.000341079	0.029242195	0.048483155	0.052259651	0.03960045	0.013935346	-0.017833175	-0.047185486	-0.06626878	-0.069997158	-0.057406243	-0.031901522	-0.000336588	0.028829264	0.047798824	0.051522192	0.039041796	0.013738986	-0.017581187	-0.046519335	-0.065333453	-0.069009381	-0.056596306	-0.031451615	-0.000332155	0.028422164	0.047124153	0.05079514	0.038491022	0.013545393	-0.017332761	-0.045862589	-0.064411328	-0.068035544	-0.055797797	-0.031008054	-0.000327781	0.028020813	0.046459004	0.050078347	0.037948019	0.013354528	-0.017087844	-0.045215115	-0.063502218	0	0	0	0	4
X1776	0	0	0	0	-0.001928895	-0.00013281	-0.001098236	-0.000141688	-1.16E-05	-7.53E-07	-4.12E-08	-1.95E-09	-8.02E-11	-2.78E-12	-7.63E-14	-1.33E-15	-2.50E-19	-1.72E-20	-1.42E-19	-1.83E-20	-1.51E-21	-9.74E-23	-5.33E-24	-2.53E-25	-1.04E-26	-3.61E-28	-9.88E-30	-1.72E-31	-3.24E-35	-2.22E-36	-1.84E-35	-2.38E-36	-1.95E-37	-1.26E-38	-6.91E-40	-3.27E-41	-1.34E-42	-4.67E-44	-1.28E-45	-2.22E-47	-4.20E-51	-2.87E-52	-2.38E-51	-3.08E-52	-2.52E-53	-1.63E-54	-8.94E-56	-4.24E-57	-1.74E-58	-6.04E-60	-1.66E-61	-2.88E-63	-5.45E-67	-3.72E-68	-3.09E-67	-3.98E-68	-3.27E-69	-2.11E-70	-1.16E-71	-5.49E-73	-2.25E-74	-7.83E-76	-2.14E-77	-3.73E-79	0	0	0	0	0	0	0	0	0	0	0	0	0.00381125	-0.004194863	0.010430406	0.025236756	0.032065872	0.030853815	0.024738243	0.017093653	0.010236648	0.005218226	0.002139215	0.000593335	2.96E-05	-3.25E-05	8.09E-05	0.000195678	0.00024863	0.000239232	0.000191814	0.00013254	7.94E-05	4.05E-05	1.66E-05	4.60E-06	2.29E-07	-2.52E-07	6.27E-07	1.52E-06	1.93E-06	1.85E-06	1.49E-06	1.03E-06	6.15E-07	3.14E-07	1.29E-07	3.57E-08	1.78E-09	-1.96E-09	4.86E-09	1.18E-08	1.49E-08	1.44E-08	1.15E-08	7.97E-09	4.77E-09	2.43E-09	9.97E-10	2.77E-10	1.38E-11	-1.52E-11	3.77E-11	9.12E-11	1.16E-10	1.12E-10	8.94E-11	6.18E-11	3.70E-11	1.89E-11	7.73E-12	2.14E-12	0	0	0	0	0	0	0	0	8
X1777	0	0	0	0.012904466	0.063166948	0.051649245	0.017675735	-0.014451042	-0.033975538	-0.039790683	-0.035971511	-0.028026131	-0.020477157	-0.01581926	-0.014537916	-0.015732595	-0.017916508	-0.019691864	-0.020154219	-0.019011713	-0.016489208	-0.013120329	-0.009523159	-0.006225163	-0.003566429	-0.001679516	-0.000525	4.50E-05	0.000220344	0.00018017	6.17E-05	-5.04E-05	-0.000118516	-0.000138802	-0.00012548	-9.78E-05	-7.14E-05	-5.52E-05	-5.07E-05	-5.49E-05	-6.25E-05	-6.87E-05	-7.03E-05	-6.63E-05	-5.75E-05	-4.58E-05	-3.32E-05	-2.17E-05	-1.24E-05	-5.86E-06	-1.83E-06	1.57E-07	7.69E-07	6.28E-07	2.15E-07	-1.76E-07	-4.13E-07	-4.84E-07	-4.38E-07	-3.41E-07	-2.49E-07	-1.92E-07	-1.77E-07	0	0	0	0	0	0	0	0	0	0	0	0	-0.008311896	-0.003951959	-0.027931788	-0.0229628	-0.012254285	-0.005185284	-0.001858342	-0.00057733	-0.000155427	-3.54E-05	-6.37E-06	-7.36E-07	-6.90E-09	-3.28E-09	-2.32E-08	-1.90E-08	-1.02E-08	-4.30E-09	-1.54E-09	-4.79E-10	-1.29E-10	-2.94E-11	-5.28E-12	-6.10E-13	-5.72E-15	-2.72E-15	-1.92E-14	-1.58E-14	-8.43E-15	-3.57E-15	-1.28E-15	-3.97E-16	-1.07E-16	-2.44E-17	-4.38E-18	-5.06E-19	-4.75E-21	-2.25E-21	-1.59E-20	-1.31E-20	-6.99E-21	-2.96E-21	-1.06E-21	-3.29E-22	-8.87E-23	-2.02E-23	-3.64E-24	-4.20E-25	-3.94E-27	-1.87E-27	-1.32E-26	-1.09E-26	-5.80E-27	-2.45E-27	-8.80E-28	-2.73E-28	-7.36E-29	-1.68E-29	-3.02E-30	-3.48E-31	0	0	0	0	0	0	0	0	0	9
X1778	0	0	0	0	0	0	0.003566378	-0.004595294	-0.00899748	-0.008227054	0.003018759	0.000647806	6.53E-05	4.37E-06	2.12E-07	7.50E-09	1.81E-10	2.35E-12	8.11E-19	-6.01E-19	-1.16E-18	-1.07E-18	3.91E-19	8.39E-20	8.45E-21	5.66E-22	2.74E-23	9.71E-25	2.34E-26	3.04E-28	1.50E-34	-7.87E-35	-1.51E-34	-1.38E-34	5.06E-35	1.09E-35	1.09E-36	7.32E-38	3.55E-39	1.26E-40	3.03E-42	3.93E-44	2.53E-50	-1.03E-50	-1.95E-50	-1.79E-50	6.55E-51	1.41E-51	1.42E-52	9.48E-54	4.60E-55	1.63E-56	3.93E-58	5.09E-60	4.04E-66	-1.35E-66	-2.53E-66	-2.31E-66	8.48E-67	1.82E-67	1.83E-68	1.23E-69	5.95E-71	2.11E-72	5.09E-74	6.59E-76	0	0	0	0	0	0	0	0	0	0	0	0	-0.011563209	-0.009547373	-0.001340016	-0.000132665	-1.06E-05	-6.95E-07	-3.54E-08	-1.03E-09	3.90E-11	8.87E-12	7.74E-13	3.80E-14	-4.20E-16	-3.47E-16	-4.87E-17	-4.82E-18	-3.85E-19	-2.52E-20	-1.29E-21	-3.75E-23	1.42E-24	3.22E-25	2.81E-26	1.38E-27	-1.52E-29	-1.26E-29	-1.77E-30	-1.75E-31	-1.40E-32	-9.16E-34	-4.67E-35	-1.36E-36	5.14E-38	1.17E-38	1.02E-39	5.01E-41	-5.53E-43	-4.57E-43	-6.41E-44	-6.35E-45	-5.07E-46	-3.33E-47	-1.69E-48	-4.95E-50	1.87E-51	4.24E-52	3.70E-53	1.82E-54	-2.01E-56	-1.66E-56	-2.33E-57	-2.31E-58	-1.84E-59	-1.21E-60	-6.15E-62	-1.80E-63	6.77E-65	1.54E-65	1.35E-66	6.61E-68	0	0	0	0	0	0	6
X1789	0	0	0	0	0	0.070819369	0.050634432	0.014909622	-0.024908495	-0.057830439	-0.076060462	-0.076567632	-0.061241697	-0.035776495	-0.007729143	0.015644768	0.029200081	0.030940567	0.022121989	0.006514094	-0.010882193	-0.025265629	-0.033230284	-0.033451941	-0.026756199	-0.015630645	-0.003376931	0.006835014	0.012757293	0.013517752	0.009665012	0.002846043	-0.004754287	-0.011038339	-0.014518079	-0.014614953	-0.011689653	-0.006828982	-0.001475411	0.002986137	0.005573564	0.005905827	0.004222607	0.001243451	-0.002077085	-0.004822557	-0.006342847	-0.006385186	-0.005107152	-0.002983562	-0.00064462	0.001304608	0.002435048	0.002580221	0.001844841	0.000543271	-0.000907451	-0.002106934	-0.002771146	-0.00278965	-0.00223129	-0.001303509	-0.00028164	0.000569968	0.001063854	0	0	0	0	0	0	0	0	0	0	0	0	-0.032652177	-0.166771162	-0.044483277	-0.289491487	-1.42169485	-3.679810945	-6.940389667	-10.74672629	-14.43074177	-17.28789986	-18.75487227	-18.54335855	-16.69886547	-13.57522856	-9.737915778	-5.825953906	-2.40990298	0.119346179	1.607355585	2.130906238	1.939397787	1.363874993	0.720376815	0.232614552	-0.008879953	-0.045367618	-0.012101101	-0.078747523	-0.386737197	-1.001010817	-1.887988022	-2.923432082	-3.925604837	-4.702849571	-5.10192176	-5.044392701	-4.542639846	-3.692916296	-2.649046612	-1.584866533	-0.655587366	0.032454873	0.437246766	0.579674046	0.52758068	0.371021257	0.19596881	0.06328063	-0.002414956	-0.012341587	-0.003291948	-0.021420915	-0.105202364	-0.272302755	-0.513587701	-0.795261265	-1.067885046	-1.2793222	-1.387884986	-1.37223781	0	0	0	0	0	0	0	7
X1792	0	0	0	0	0.011583506	0.02760203	0.035941597	0.034367629	0.02330187	0.005709375	-0.013695968	-0.029714521	-0.038054134	-0.036480218	-0.025414501	-0.007822029	0.011583318	0.027601901	0.035941561	0.034367696	0.023302022	0.005709571	-0.01369578	-0.029714392	-0.038054098	-0.036480285	-0.025414653	-0.007822225	0.01158313	0.027601772	0.035941525	0.034367763	0.023302174	0.005709768	-0.013695592	-0.029714263	-0.038054062	-0.036480352	-0.025414805	-0.007822422	0.011582942	0.027601642	0.035941489	0.03436783	0.023302326	0.005709964	-0.013695404	-0.029714133	-0.038054027	-0.036480419	-0.025414957	-0.007822618	0.011582754	0.027601513	0.035941453	0.034367897	0.023302478	0.005710161	-0.013695216	-0.029714004	-0.038053991	-0.036480486	-0.02541511	-0.007822814	0	0	0	0	0	0	0	0	0	0	0	0	0.012487617	-0.038213849	-0.041295184	-0.028750602	-0.015866044	-0.007214022	-0.002619481	-0.000636787	1.74E-05	0.000131965	8.94E-05	3.45E-05	2.78E-06	-8.52E-06	-9.21E-06	-6.41E-06	-3.54E-06	-1.61E-06	-5.84E-07	-1.42E-07	3.89E-09	2.94E-08	1.99E-08	7.69E-09	6.21E-10	-1.90E-09	-2.05E-09	-1.43E-09	-7.88E-10	-3.58E-10	-1.30E-10	-3.16E-11	8.66E-13	6.56E-12	4.44E-12	1.71E-12	1.38E-13	-4.23E-13	-4.57E-13	-3.18E-13	-1.76E-13	-7.99E-14	-2.90E-14	-7.05E-15	1.93E-16	1.46E-15	9.90E-16	3.82E-16	3.08E-17	-9.44E-17	-1.02E-16	-7.10E-17	-3.92E-17	-1.78E-17	-6.47E-18	-1.57E-18	4.30E-20	3.26E-19	2.21E-19	8.52E-20	0	0	0	0	0	0	0	0	8
X1794	0	0	0	0	0	0.061046687	0.122560497	0.10440894	0.016241139	-0.063706424	-0.06709384	0.001181917	0.073763643	0.088919404	0.046267635	-0.001172042	-0.00445835	0.034149727	0.068561533	0.058407866	0.009086035	-0.035637803	-0.037533261	0.000660702	0.041263911	0.049742605	0.025882941	-0.000655483	-0.00249418	0.019103475	0.038353988	0.032674202	0.005083143	-0.019936028	-0.020996647	0.000369338	0.023083328	0.027826624	0.014479379	-0.000366589	-0.001395345	0.01068655	0.021455594	0.018278419	0.002843742	-0.011152348	-0.011745827	0.000206463	0.012912979	0.015566554	0.008100023	-0.000205021	-0.000780612	0.005978093	0.012002468	0.010225211	0.001590919	-0.006238699	-0.006570785	0.000115415	0.007223613	0.008708121	0.004531298	-0.000114661	-0.000436706	0	0	0	0	0	0	0	0	0	0	0	0	0.000276676	-4.53E-06	0.004989474	0.013920556	0.024395643	0.033607946	0.039089042	0.039370278	0.034376296	0.025445228	0.014970143	0.005757826	0.000276706	-4.56E-06	0.0049894	0.013920453	0.024395538	0.033607868	0.039089012	0.039370303	0.03437637	0.025445331	0.014970247	0.005757904	0.000276737	-4.58E-06	0.004989326	0.01392035	0.024395434	0.03360779	0.039088981	0.039370328	0.034376444	0.025445434	0.014970352	0.005757982	0.000276767	-4.61E-06	0.004989252	0.013920247	0.024395329	0.033607712	0.039088951	0.039370353	0.034376518	0.025445537	0.014970456	0.00575806	0.000276798	-4.63E-06	0.004989178	0.013920144	0.024395225	0.033607634	0.03908892	0.039370378	0.034376592	0.02544564	0.014970561	0.005758138	0	0	0	0	0	0	0	7
X1795	0	0.012474953	0.065460039	-0.001105782	-0.026199214	-0.008291411	0.007719264	0.003479041	-0.009960631	-0.017515265	-0.015256226	-0.008285183	-0.00247439	6.42E-05	0.000336741	-5.69E-06	-0.000134774	-4.27E-05	3.97E-05	1.79E-05	-5.12E-05	-9.01E-05	-7.85E-05	-4.26E-05	-1.27E-05	3.30E-07	1.73E-06	-2.92E-08	-6.93E-07	-2.19E-07	2.04E-07	9.21E-08	-2.64E-07	-4.63E-07	-4.04E-07	-2.19E-07	-6.55E-08	1.70E-09	8.91E-09	-1.50E-10	-3.57E-09	-1.13E-09	1.05E-09	4.74E-10	-1.36E-09	-2.38E-09	-2.08E-09	-1.13E-09	-3.37E-10	8.73E-12	4.58E-11	-7.73E-13	-1.83E-11	-5.81E-12	5.41E-12	2.44E-12	-6.97E-12	-1.23E-11	-1.07E-11	-5.80E-12	-1.73E-12	0	0	0	0	0	0	0	0	0	0	0	0	-0.005901825	-0.017926294	-0.021214938	-0.01718156	-0.008715523	0.000885519	0.008833971	0.013427087	0.014215365	0.011818113	0.007515393	0.00277102	-0.001177872	-0.003577773	-0.004234148	-0.003429165	-0.001739492	0.000176716	0.0017631	0.002679816	0.002837151	0.002358705	0.001499956	0.000553058	-0.000235077	-0.00071406	-0.000845065	-0.000684407	-0.000347177	3.53E-05	0.000351883	0.000534845	0.000566248	0.000470759	0.000299368	0.000110383	-4.69E-05	-0.000142514	-0.000168661	-0.000136597	-6.93E-05	7.04E-06	7.02E-05	0.000106746	0.000113014	9.40E-05	5.97E-05	2.20E-05	-9.36E-06	-2.84E-05	-3.37E-05	-2.73E-05	-1.38E-05	1.40E-06	1.40E-05	2.13E-05	2.26E-05	1.88E-05	1.19E-05	4.40E-06	0	0	0	0	0	0	0	0	0	0	0	11
X1796	0	0.000312342	0.008397545	0.001114521	-0.004288551	0.001683307	0.0003609	3.64E-05	2.44E-06	1.19E-07	4.21E-09	1.02E-10	1.32E-12	2.39E-19	1.08E-18	1.44E-19	-5.55E-19	2.18E-19	4.67E-20	4.72E-21	3.16E-22	1.54E-23	5.45E-25	1.32E-26	1.71E-28	5.66E-35	1.40E-34	1.87E-35	-7.19E-35	2.82E-35	6.05E-36	6.11E-37	4.09E-38	1.99E-39	7.05E-41	1.71E-42	2.22E-44	1.06E-50	1.80E-50	2.43E-51	-9.31E-51	3.65E-51	7.83E-52	7.91E-53	5.30E-54	2.58E-55	9.13E-57	2.21E-58	2.87E-60	1.81E-66	2.33E-66	3.15E-67	-1.21E-66	4.73E-67	1.01E-67	1.02E-68	6.86E-70	3.34E-71	1.18E-72	2.86E-74	3.72E-76	0	0	0	0	0	0	0	0	0	0	0	0	-0.002248392	-0.000229665	-0.003727028	-0.000284559	-1.38E-05	-5.27E-07	-1.70E-08	-4.77E-10	-1.15E-11	-2.37E-13	-3.82E-15	-3.92E-17	-5.26E-22	-5.29E-23	-8.62E-22	-6.58E-23	-3.19E-24	-1.22E-25	-3.94E-27	-1.10E-28	-2.67E-30	-5.47E-32	-8.84E-34	-9.05E-36	-1.23E-40	-1.22E-41	-1.99E-40	-1.52E-41	-7.37E-43	-2.82E-44	-9.10E-46	-2.55E-47	-6.17E-49	-1.26E-50	-2.04E-52	-2.09E-54	-2.87E-59	-2.81E-60	-4.60E-59	-3.52E-60	-1.70E-61	-6.51E-63	-2.10E-64	-5.89E-66	-1.43E-67	-2.92E-69	-4.72E-71	-4.84E-73	-6.71E-78	-6.48E-79	-1.06E-77	-8.13E-79	-3.94E-80	-1.51E-81	-4.86E-83	-1.36E-84	-3.30E-86	-6.76E-88	-1.09E-89	-1.12E-91	0	0	0	0	0	0	0	0	0	0	0	11
